player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
231866,/player/231866/rodrigo-hernandez-cascante/240002,24.0,2.0,2023-09-22,Rodri,Rodrigo Hernández Cascante,"CDM, CM",89,90,105500000.0,250000.0,27,1996-06-22,191,82,10.0,Manchester City,13.0,Premier League,1.0,RCM,16.0,,2019-07-04,2027.0,45,Spain,1362.0,RCM,16.0,Right,4,3,4,Medium/High,Normal (185+),Yes,203100000.0,,"Power Shot +, Long Ball Pass, Bruiser",58.0,73.0,80.0,80.0,85.0,84.0,63,64,81,89,59,79,65,61,90,88,54,62,65,89,64,91,80,89,83,82,83,84,75,82,62,85,88,87,78,10,10,7,14,8,,77+3,77+3,77+3,76,79,79,79,76,80+3,80+3,80+3,78+3,85+3,85+3,85+3,78+3,80+3,87+3,87+3,87+3,80+3,80+3,84+3,84+3,84+3,80+3,19+3
239818,/player/239818/ruben-santos-gato-alves-dias/240002,24.0,2.0,2023-09-22,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,89,90,106500000.0,250000.0,26,1997-05-14,187,82,10.0,Manchester City,13.0,Premier League,1.0,LCB,3.0,,2020-09-29,2027.0,38,Portugal,1354.0,RCB,4.0,Right,4,2,4,Medium/High,Normal (185+),Yes,205000000.0,"#Tackling, #Tactician, #Strength, #Complete defender","Bruiser +, Power Header, Block, Aerial",62.0,39.0,66.0,69.0,89.0,87.0,54,29,87,83,32,64,46,48,76,75,54,69,60,89,56,74,84,78,90,26,93,86,39,51,45,81,91,91,87,7,8,13,7,12,,61+3,61+3,61+3,60,61,61,61,60,62+3,62+3,62+3,64+3,70+3,70+3,70+3,64+3,78+3,83+3,83+3,83+3,78+3,80+3,88+2,88+2,88+2,80+3,18+3
190871,/player/190871/neymar-da-silva-santos-jr/240002,24.0,2.0,2023-09-22,Neymar Jr,Neymar da Silva Santos Júnior,LW,89,89,85500000.0,115000.0,31,1992-02-05,175,68,605.0,Al Hilal,350.0,Pro League,1.0,LM,10.0,,2023-08-15,2025.0,54,Brazil,,,,Right,5,5,5,High/Medium,Unique,Yes,136800000.0,"#Dribbler, #FK Specialist, #Acrobat","Trickster +, Pinged Pass, Technical, Flair, First Touch, Quick Step, Trivela",86.0,83.0,85.0,93.0,37.0,61.0,83,83,63,85,86,95,88,87,81,94,88,85,93,88,83,79,72,78,51,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,,82+3,82+3,82+3,88,88,88,88,88,89,89,89,88+1,82+3,82+3,82+3,88+1,66+3,63+3,63+3,63+3,66+3,61+3,50+3,50+3,50+3,61+3,20+3
192448,/player/192448/marc-andre-ter-stegen/240002,24.0,2.0,2023-09-22,M. ter Stegen,Marc-André ter Stegen,GK,89,89,54500000.0,220000.0,31,1992-04-30,187,85,241.0,FC Barcelona,53.0,La Liga,1.0,GK,1.0,,2014-07-01,2028.0,21,Germany,1337.0,GK,1.0,Right,4,1,5,Medium/Medium,Unique,Yes,111700000.0,,Footwork,,,,,,,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,86,85,89,86,91,47.0,35+3,35+3,35+3,35,38,38,38,35,42+3,42+3,42+3,39+3,45+3,45+3,45+3,39+3,33+3,41+3,41+3,41+3,33+3,31+3,33+3,33+3,33+3,31+3,87+2
200145,/player/200145/carlos-henrique-venancio-casimiro/240002,24.0,2.0,2023-09-22,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,72000000.0,240000.0,31,1992-02-23,185,84,11.0,Manchester United,13.0,Premier League,1.0,RCM,18.0,,2022-08-19,2026.0,54,Brazil,,,,Right,3,2,4,Medium/High,Unique,Yes,136800000.0,"#Tackling, #Tactician, #Strength, #Complete defender","Block +, Long Ball Pass, Slide Tackle",63.0,75.0,79.0,73.0,89.0,88.0,68,69,84,84,68,69,77,74,85,79,60,66,61,90,65,88,85,88,88,81,91,89,77,79,66,85,90,89,88,13,14,16,12,12,,78+3,78+3,78+3,74,77,77,77,74,77+3,77+3,77+3,76+3,82+3,82+3,82+3,76+3,82+3,87+2,87+2,87+2,82+3,83+3,87+2,87+2,87+2,83+3,21+3
203376,/player/203376/virgil-van-dijk/240002,24.0,2.0,2023-09-22,V. van Dijk,Virgil van Dijk,CB,89,89,70500000.0,220000.0,31,1991-07-08,193,92,9.0,Liverpool,13.0,Premier League,1.0,LCB,4.0,,2018-01-01,2025.0,34,Netherlands,105035.0,CB,4.0,Right,3,2,4,Medium/High,Unique,Yes,130400000.0,"#Tackling, #Tactician, #Strength, #Complete defender","Aerial +, Power Header, Long Ball Pass, Jockey, Block, Anticipate, Bruiser",78.0,60.0,71.0,72.0,89.0,86.0,53,52,86,79,45,70,60,70,86,76,66,87,59,88,50,81,89,72,93,64,85,88,47,65,62,89,90,91,86,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+1,88+1,88+1,81+3,20+3
209331,/player/209331/mohamed-salah/240002,24.0,2.0,2023-09-22,M. Salah,Mohamed Salah Ghaly,RW,89,89,85500000.0,260000.0,31,1992-06-15,175,71,9.0,Liverpool,13.0,Premier League,1.0,RW,11.0,,2017-07-01,2025.0,111,Egypt,,,,Left,3,4,5,High/Medium,Unique,Yes,158200000.0,"#Dribbler, #Acrobat, #Clinical finisher, #Complete forward","Finesse Shot +, Chip Shot, Rapid, Trivela",89.0,87.0,81.0,88.0,45.0,76.0,80,92,59,84,83,88,84,69,77,86,89,89,89,93,91,82,80,87,75,84,63,55,92,84,81,90,38,43,41,14,14,9,11,14,,85+3,85+3,85+3,88,87,87,87,88,87+2,87+2,87+2,87+2,82+3,82+3,82+3,87+2,71+3,68+3,68+3,68+3,71+3,67+3,58+3,58+3,58+3,67+3,22+3
239053,/player/239053/federico-valverde/240002,24.0,2.0,2023-09-22,F. Valverde,Federico Santiago Valverde Dipetta,"CM, RW",88,92,130500000.0,270000.0,24,1998-07-22,182,78,243.0,Real Madrid,53.0,La Liga,1.0,RCM,15.0,,2016-07-22,2027.0,60,Uruguay,,,,Right,4,3,3,High/High,Unique,Yes,277300000.0,"#Playmaker, #Engine, #Distance shooter, #Complete midfielder","Power Shot, Long Ball Pass, Rapid, Relentless, Trivela",88.0,82.0,84.0,84.0,80.0,82.0,78,79,59,87,70,83,74,69,88,88,84,91,77,89,68,89,80,89,80,87,81,83,86,86,59,84,79,85,79,6,10,6,15,8,,82+3,82+3,82+3,85,85,85,85,85,86+3,86+3,86+3,85+3,87+3,87+3,87+3,85+3,84+3,85+3,85+3,85+3,84+3,83+3,80+3,80+3,80+3,83+3,18+3
232293,/player/232293/victor-osimhen/240002,24.0,2.0,2023-09-22,V. Osimhen,Victor James Osimhen,ST,88,91,126500000.0,120000.0,24,1998-12-29,185,78,48.0,Napoli,31.0,Serie A,1.0,ST,9.0,,2020-09-01,2025.0,133,Nigeria,,,,Right,4,3,3,High/Medium,Lean (185+),Yes,224500000.0,,"Chip Shot, Power Header, Rapid, Acrobatic",90.0,86.0,66.0,83.0,42.0,82.0,62,91,84,74,83,83,63,52,54,86,87,92,78,89,68,86,94,81,86,77,68,34,90,70,75,80,36,45,22,14,14,10,9,6,,87+3,87+3,87+3,82,85,85,85,82,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,62+3,60+3,60+3,60+3,62+3,60+3,57+3,57+3,57+3,60+3,19+3
210257,/player/210257/ederson-santana-de-moraes/240002,24.0,2.0,2023-09-22,Ederson,Ederson Santana de Moraes,GK,88,89,70000000.0,210000.0,29,1993-08-17,188,86,10.0,Manchester City,13.0,Premier League,1.0,GK,31.0,,2017-07-01,2026.0,54,Brazil,,,,Left,3,1,3,Medium/Medium,Unique,Yes,134800000.0,,,,,,,,,20,14,14,61,18,23,15,20,65,40,64,63,60,87,48,68,79,44,78,18,38,27,20,70,51,70,29,15,8,86,82,91,86,86,64.0,39+3,39+3,39+3,41,43,43,43,41,47+3,47+3,47+3,45+3,49+3,49+3,49+3,45+3,38+3,44+3,44+3,44+3,38+3,36+3,35+3,35+3,35+3,36+3,86+3
212622,/player/212622/joshua-kimmich/240002,24.0,2.0,2023-09-22,J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",88,89,88000000.0,130000.0,28,1995-02-08,177,75,21.0,FC Bayern München,19.0,Bundesliga,1.0,RDM,6.0,,2015-07-01,2025.0,21,Germany,1337.0,RB,6.0,Right,4,3,4,High/Medium,Normal (170-185),Yes,151800000.0,#Crosser,"Long Ball Pass +, Dead Ball, Whipped Cross, Anticipate, Press Proven, Relentless",70.0,74.0,88.0,84.0,82.0,79.0,91,68,72,88,69,82,85,76,91,85,77,65,84,88,84,78,78,94,68,83,88,85,80,85,69,86,82,84,78,8,15,7,15,15,,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,83+3,86+3,86+3,86+3,83+3,84+3,86+3,86+3,86+3,84+3,83+3,81+3,81+3,81+3,83+3,21+3
194765,/player/194765/antoine-griezmann/240002,24.0,2.0,2023-09-22,A. Griezmann,Antoine Griezmann,"ST, CF",88,88,74000000.0,135000.0,32,1991-03-21,176,73,240.0,Atlético Madrid,53.0,La Liga,1.0,RS,7.0,,2022-10-10,2026.0,18,France,1335.0,CAM,7.0,Left,3,4,5,High/High,Unique,Yes,151700000.0,"#Dribbler, #Engine, #Acrobat, #Clinical finisher, #Complete forward","Finesse Shot +, Chip Shot, Pinged Pass, Technical, Flair, Trivela, Acrobatic",80.0,88.0,87.0,88.0,58.0,75.0,82,90,85,89,85,88,89,85,86,89,80,80,89,90,84,85,85,86,69,87,74,57,90,88,79,89,45,63,60,14,8,14,13,14,,87+1,87+1,87+1,87,88,88,88,87,88,88,88,87+1,85+3,85+3,85+3,87+1,75+3,74+3,74+3,74+3,75+3,73+3,68+3,68+3,68+3,73+3,21+3
200389,/player/200389/jan-oblak/240002,24.0,2.0,2023-09-22,J. Oblak,Jan Oblak,GK,88,88,61000000.0,90000.0,30,1993-01-07,188,87,240.0,Atlético Madrid,53.0,La Liga,1.0,GK,13.0,,2014-07-16,2028.0,44,Slovenia,,,,Right,3,1,4,Medium/Medium,Unique,Yes,125100000.0,,Far Throw,,,,,,,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87,46.0,32+3,32+3,32+3,32,34,34,34,32,37+3,37+3,37+3,34+3,39+3,39+3,39+3,34+3,32+3,37+3,37+3,37+3,32+3,32+3,34+3,34+3,34+3,32+3,86+2
212198,/player/212198/bruno-miguel-borges-fernandes/240002,24.0,2.0,2023-09-22,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",88,88,92000000.0,260000.0,28,1994-09-08,179,69,11.0,Manchester United,13.0,Premier League,1.0,CAM,8.0,,2020-01-30,2026.0,38,Portugal,1354.0,LCM,8.0,Right,3,4,4,High/High,Unique,Yes,174800000.0,"#Playmaker, #Engine, #Distance shooter, #Crosser, #Complete midfielder","Pinged Pass +, Incisive Pass, Long Ball Pass, Flair, First Touch, Trivela",71.0,86.0,90.0,83.0,69.0,77.0,87,83,66,90,87,81,86,85,92,88,74,68,78,91,79,88,73,95,66,88,84,66,88,94,90,82,69,74,65,12,14,15,8,14,,82+3,82+3,82+3,85,85,85,85,85,87+1,87+1,87+1,86+2,88,88,88,86+2,79+3,81+3,81+3,81+3,79+3,77+3,73+3,73+3,73+3,77+3,21+3
218667,/player/218667/bernardo-mota-carvalho-e-silva/240002,24.0,2.0,2023-09-22,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CM, RW",88,88,91500000.0,270000.0,28,1994-08-10,173,64,10.0,Manchester City,13.0,Premier League,1.0,SUB,20.0,,2017-07-01,2026.0,38,Portugal,1354.0,RW,10.0,Left,3,4,3,High/High,Lean (170-185),Yes,169300000.0,"#Dribbler, #Playmaker, #Engine, #Acrobat, #Complete midfielder","Technical +, Tiki Taka, Flair, Relentless, Trivela",69.0,78.0,86.0,92.0,70.0,69.0,84,78,54,91,78,92,84,67,82,91,78,61,95,89,92,79,66,93,54,79,78,73,85,87,68,89,70,76,60,9,10,14,12,9,,78+3,78+3,78+3,85,84,84,84,85,87+1,87+1,87+1,86+2,87+1,87+1,87+1,86+2,80+3,80+3,80+3,80+3,80+3,76+3,70+3,70+3,70+3,76+3,19+3
222665,/player/222665/martin-odegaard/240002,24.0,2.0,2023-09-22,M. Ødegaard,Martin Ødegaard,"CAM, CM",87,90,109000000.0,170000.0,24,1998-12-17,178,68,1.0,Arsenal,13.0,Premier League,1.0,RCM,8.0,,2021-08-20,2026.0,36,Norway,1352.0,RCM,10.0,Left,2,5,4,High/Medium,Lean (170-185),Yes,215300000.0,"#Dribbler, #Playmaker, #Complete midfielder","Pinged Pass +, Incisive Pass, Whipped Cross, Technical, Flair, First Touch, Trivela",72.0,81.0,88.0,87.0,61.0,64.0,85,82,55,90,79,86,83,85,87,89,74,71,85,84,82,82,66,81,56,83,64,66,83,89,63,86,67,55,54,14,15,15,8,10,,79+3,79+3,79+3,84,84,84,84,84,86+3,86+3,86+3,84+3,84+3,84+3,84+3,84+3,75+3,75+3,75+3,75+3,75+3,71+3,64+3,64+3,64+3,71+3,20+3
228702,/player/228702/frenkie-de-jong/240002,24.0,2.0,2023-09-22,F. de Jong,Frenkie de Jong,"CM, CDM",87,90,103500000.0,240000.0,26,1997-05-12,181,74,241.0,FC Barcelona,53.0,La Liga,1.0,LCM,21.0,,2019-07-01,2026.0,34,Netherlands,105035.0,LCM,21.0,Right,3,4,4,High/Medium,Unique,Yes,219900000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete midfielder","Trivela +, Finesse Shot, Pinged Pass, Long Ball Pass, Tiki Taka, Flair, Press Proven",82.0,69.0,86.0,87.0,77.0,78.0,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,82,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,84+3,84+3,84+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3
230621,/player/230621/gianluigi-donnarumma/240002,24.0,2.0,2023-09-22,G. Donnarumma,Gianluigi Donnarumma,GK,87,90,85000000.0,90000.0,24,1999-02-25,196,90,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,GK,99.0,,2021-07-15,2026.0,27,Italy,1343.0,GK,1.0,Right,3,1,3,Medium/Medium,Unique,Yes,163600000.0,,,,,,,,,12,12,12,36,8,28,12,14,34,30,50,55,64,84,38,59,71,34,72,18,30,26,14,60,24,65,20,14,16,90,82,79,83,89,52.0,34+3,34+3,34+3,34,36,36,36,34,38+3,38+3,38+3,35+3,37+3,37+3,37+3,35+3,31+3,34+3,34+3,34+3,31+3,30+3,31+3,31+3,31+3,30+3,85+3
231478,/player/231478/lautaro-martinez/240002,24.0,2.0,2023-09-22,L. Martínez,Lautaro Javier Martínez,ST,87,90,107000000.0,150000.0,25,1997-08-22,174,72,44.0,Inter,31.0,Serie A,1.0,LS,10.0,,2018-07-05,2026.0,52,Argentina,1369.0,SUB,22.0,Right,4,4,3,High/Medium,Unique,Yes,189900000.0,#Acrobat,"Technical, Flair, Trivela",80.0,86.0,71.0,85.0,48.0,85.0,58,90,86,75,91,84,78,54,73,86,83,77,86,88,89,85,93,80,84,78,90,45,90,78,74,86,55,31,44,11,8,8,8,13,,86+3,86+3,86+3,82,84,84,84,82,82+3,82+3,82+3,80+3,76+3,76+3,76+3,80+3,64+3,66+3,66+3,66+3,64+3,62+3,62+3,62+3,62+3,62+3,18+3
235073,/player/235073/gregor-kobel/240002,24.0,2.0,2023-09-22,G. Kobel,Gregor Kobel,GK,87,90,81500000.0,64000.0,25,1997-12-06,195,88,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,GK,1.0,,2021-07-01,2026.0,47,Switzerland,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,144700000.0,,"Far Throw, Footwork",,,,,,,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,56,71,30,81,10,24,14,10,59,12,66,15,15,15,86,84,74,85,89,44.0,33+3,33+3,33+3,32,35,35,35,32,36+3,36+3,36+3,34+3,36+3,36+3,36+3,34+3,29+3,33+3,33+3,33+3,29+3,28+3,30+3,30+3,30+3,28+3,85+3
